,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
1942,1942,2086,bwoodsend,rockhopper,0.03703703704,1.0,1.0,1.0,1.0,1.0,76,1
1943,1943,2087,jenkinsci,bitbucket-oauth-plugin,0.4087301587,1.0,1.0,1.0,1.0,1.0,76,3
1944,1944,2088,materialsproject,pymatgen,0.005780346821,0.0,1.0,1.0,1.0,1.0,25836,1
1945,1945,2089,elastic,elasticsearch,1.0,1.0,1.0,1.0,1.0,1.0,83528,1
1946,1946,2090,tomoh1r,ansible-vault,1.0,1.0,1.0,1.0,1.0,1.0,76,1
1947,1947,2091,moappi,json2html,0.03333333333,1.0,1.0,1.0,1.0,1.0,75,1
1948,1948,2092,enonic,xp,0.009345794393,0.0,1.0,1.0,1.0,1.0,24160,1
1949,1949,2093,rs,node-netmask,0.5,1.0,1.0,1.0,1.0,1.0,75,1
1950,1950,2094,jdennis,keycloak-httpd-client-install,0.5833333333,1.0,1.0,1.0,1.0,1.0,75,2
1951,1951,2095,jenkinsci,scm-filter-jervis-plugin,0.05263157895,1.0,1.0,1.0,1.0,1.0,74,1
1952,1952,2096,Prestaul,skeemas,0.3333333333,1.0,1.0,1.0,1.0,1.0,74,1
1953,1953,2097,jenkinsci,nuget-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,74,1
1954,1954,2098,taoyuan,ntesseract,0.5,1.0,1.0,1.0,1.0,1.0,74,1
1955,1955,2099,npm,npm-user-validate,0.5,1.0,1.0,1.0,1.0,1.0,74,1
1956,1956,2100,HenrikJoreteg,html-parse-stringify,0.5,1.0,1.0,1.0,1.0,1.0,74,1
1957,1957,2101,actions,http-client,1.0,1.0,1.0,1.0,1.0,1.0,74,1
1958,1958,2102,hjson,hjson-java,0.05,1.0,1.0,1.0,1.0,1.0,73,1
1959,1959,2103,jonschlinkert,word-wrap,0.05882352941,1.0,1.0,1.0,1.0,1.0,73,1
1960,1960,2104,IonicaBizau,node-gry,0.06666666667,1.0,1.0,1.0,1.0,1.0,73,1
1961,1961,2105,crate,crate,0.1428571429,1.0,1.0,1.0,1.0,1.0,30496,1
1962,1962,2106,manvel-khnkoyan,jpv,0.09090909091,1.0,1.0,1.0,1.0,1.0,73,1
1963,1963,2107,Mostafa-Samir,zip-local,1.0,1.0,1.0,1.0,1.0,1.0,73,1
1964,1964,2108,jenkinsci,rpmsign-plugin,1.0,1.0,1.0,1.0,1.0,1.0,73,1
1965,1965,2109,entronad,crypto-es,0.5,1.0,1.0,1.0,1.0,1.0,72,1
1966,1966,2110,nmanousos,email-existence,0.2,1.0,1.0,1.0,1.0,1.0,71,1
1967,1967,2111,vvakame,fs-git,0.2,1.0,1.0,1.0,1.0,1.0,70,1
1968,1968,2112,DIRACGrid,DIRAC,0.01219512195,1.0,1.0,1.0,1.0,1.0,37217,1
1969,1969,2113,jaspernbrouwer,powerline-gitstatus,1.0,1.0,1.0,1.0,1.0,1.0,70,1
1970,1970,2114,jenkinsci,tinfoil-scan-plugin,0.2,1.0,1.0,1.0,1.0,1.0,69,1
1971,1971,2115,OnShift,turbogears,0.3333333333,1.0,1.0,1.0,1.0,1.0,69,1
1972,1972,2116,ankitects,anki,0.3493766938,0.6666666667,1.0,1.0,1.0,1.0,11568,3
1973,1973,2117,auth0,passport-wsfed-saml2,0.5,1.0,1.0,1.0,1.0,1.0,69,1
1974,1974,2118,kiorky,SOAPpy,1.0,1.0,1.0,1.0,1.0,1.0,69,1
1975,1975,2119,kohsuke,libpam4j,1.0,1.0,1.0,1.0,1.0,1.0,69,1
1976,1976,2120,omphalos,crud-file-server,0.3333333333,1.0,1.0,1.0,1.0,1.0,68,2
1977,1977,2121,frenchbread,private-ip,0.5,1.0,1.0,1.0,1.0,1.0,68,1
1978,1978,2122,stacklok,minder,0.1777314468,0.8125,1.0,1.0,1.0,1.0,4775,8
1979,1979,2123,Karlatemp,UnsafeAccessor,0.1,1.0,1.0,1.0,1.0,1.0,67,1
1980,1980,2124,tj,node-cookie-signature,0.25,1.0,1.0,1.0,1.0,1.0,67,1
1981,1981,2125,jenkinsci,seleniumhtmlreport-plugin,0.5,1.0,1.0,1.0,1.0,1.0,67,1
1982,1982,2126,JoeScho,get-ip-range,1.0,1.0,1.0,1.0,1.0,1.0,67,1
1983,1983,2127,jenkinsci,snowsoftware-commander-plugin,0.04545454545,1.0,1.0,1.0,1.0,1.0,66,1
1984,1984,2128,starkbank,ecdsa-java,0.04761904762,1.0,1.0,1.0,1.0,1.0,66,1
1985,1985,2129,strapi-community,strapi-plugin-protected-populate,0.5,1.0,1.0,1.0,1.0,1.0,66,1
1986,1986,2130,Turistforeningen,node-im-metadata,1.0,1.0,1.0,1.0,1.0,1.0,66,1
1987,1987,2131,litejs,uri-template-lite,1.0,1.0,1.0,1.0,1.0,1.0,66,1
1988,1988,2132,sviehb,jefferson,0.25,1.0,1.0,1.0,1.0,1.0,65,1
1989,1989,2133,yeikos,js.merge,0.3333333333,1.0,1.0,1.0,1.0,1.0,65,1
1990,1990,2134,sindresorhus,is-svg,0.5454545455,1.0,1.0,1.0,1.0,1.0,65,2
1991,1991,2135,llGaetanll,obx,0.1428571429,1.0,1.0,1.0,1.0,1.0,64,1
1992,1992,2136,discordjs,opus,0.3333333333,1.0,1.0,1.0,1.0,1.0,64,1
1993,1993,2137,jenkinsci,build-environment-plugin,0.5,1.0,1.0,1.0,1.0,1.0,64,1
1994,1994,2138,gulpjs,copy-props,0.5,1.0,1.0,1.0,1.0,1.0,64,1
1995,1995,2139,illagrenan,django-make-app,1.0,1.0,1.0,1.0,1.0,1.0,64,1
1996,1996,2140,irmen,Pyro3,0.1666666667,1.0,1.0,1.0,1.0,1.0,63,1
1997,1997,2141,sasstools,scss-tokenizer,1.0,1.0,1.0,1.0,1.0,1.0,63,1
1998,1998,2142,mattermost,mattermost-plugin-channel-export,0.125,1.0,1.0,1.0,1.0,1.0,62,1
1999,1999,2143,kaizhu256,node-phantomjs-lite,0.07692307692,1.0,1.0,1.0,1.0,1.0,61,1
2000,2000,2144,flynn,noise,0.125,1.0,1.0,1.0,1.0,1.0,61,1
2001,2001,2145,koajs,cors,0.511627907,1.0,1.0,1.0,1.0,1.0,61,2
2002,2002,2146,jenkinsci,custom-checkbox-parameter-plugin,0.0625,1.0,1.0,1.0,1.0,1.0,60,1
2003,2003,2147,antfu,utils,0.5,0.5,0.5,0.5,0.5,0.5,60,2
2004,2004,2148,duzun,URL.js,0.5,1.0,1.0,1.0,1.0,1.0,60,1
2005,2005,2149,hakobe,paranoidhttp,0.0625,1.0,1.0,1.0,1.0,1.0,58,1
2006,2006,2150,cvxopt,cvxopt,0.1428571429,1.0,1.0,1.0,1.0,1.0,58,1
2007,2007,2151,Masterminds,goutils,0.1428571429,1.0,1.0,1.0,1.0,1.0,58,1
2008,2008,2152,xiboon,kurwov,0.3333333333,1.0,1.0,1.0,1.0,1.0,58,1
2009,2009,2153,hoperyy,get-npm-package-version,0.5,1.0,1.0,1.0,1.0,1.0,58,1
2010,2010,2154,faye,websocket-extensions-node,1.0,1.0,1.0,1.0,1.0,1.0,58,1
2011,2011,2155,chalk,ansi-regex,0.1,1.0,1.0,1.0,1.0,1.0,57,1
2012,2012,2156,OneUptime,oneuptime,0.004524886878,0.0,1.0,1.0,1.0,1.0,30392,1
2013,2013,2157,nodef,heroku-addonpool,1.0,1.0,1.0,1.0,1.0,1.0,57,1
2014,2014,2160,jenkinsci,compuware-strobe-measurement-plugin,0.04347826087,1.0,1.0,1.0,1.0,1.0,56,1
2015,2015,2161,sonicdoe,ced,0.125,1.0,1.0,1.0,1.0,1.0,56,1
2016,2016,2162,isomorphic-git,cors-proxy,0.3333333333,1.0,1.0,1.0,1.0,1.0,55,1
2017,2017,2163,andrepolischuk,servst,0.5,1.0,1.0,1.0,1.0,1.0,55,1
2018,2018,2164,xsuchy,templated-dictionary,0.5,1.0,1.0,1.0,1.0,1.0,55,1
2019,2019,2165,isaacs,chownr,0.1666666667,1.0,1.0,1.0,1.0,1.0,54,1
2020,2020,2166,jessfraz,pastebinit,0.03225806452,1.0,1.0,1.0,1.0,1.0,53,1
2021,2021,2167,commenthol,safer-eval,0.05555555556,1.0,1.0,1.0,1.0,1.0,53,1
2022,2022,2168,pivotal-cf,spring-cloud-sso-connector,0.3333333333,1.0,1.0,1.0,1.0,1.0,53,1
2023,2023,2169,MrP,image-tiler,0.5,1.0,1.0,1.0,1.0,1.0,53,1
2024,2024,2170,pkrumins,node-tree-kill,0.6666666667,1.0,1.0,1.0,1.0,1.0,53,2
2025,2025,2171,koorchik,node-mystem3,0.03703703704,1.0,1.0,1.0,1.0,1.0,52,1
2026,2026,2172,deoxxa,dotty,0.3214285714,1.0,1.0,1.0,1.0,1.0,52,2
2027,2027,2173,fiznool,body-parser-xml,0.3333333333,1.0,1.0,1.0,1.0,1.0,52,1
2028,2028,2174,sahellebusch,flattenizer,1.0,1.0,1.0,1.0,1.0,1.0,52,1
2029,2029,2175,substack,node-syntax-error,0.08333333333,1.0,1.0,1.0,1.0,1.0,51,1
2030,2030,2176,apphp,js-object-resolver,1.0,1.0,1.0,1.0,1.0,1.0,51,1
2031,2031,2177,nescalante,urlregex,0.02,1.0,1.0,1.0,1.0,1.0,50,1
2032,2032,2178,bruno-robert,window-control,0.25,1.0,1.0,1.0,1.0,1.0,50,1
2033,2033,2180,jenkinsci,artifact-repository-parameter-plugin,0.3333333333,1.0,1.0,1.0,1.0,1.0,49,1
2034,2034,2181,voodoocreation,ts-deepmerge,0.3333333333,1.0,1.0,1.0,1.0,1.0,49,1
2035,2035,2182,sindresorhus,semver-regex,0.4166666667,1.0,1.0,1.0,1.0,1.0,49,2
2036,2036,2183,vitessio,vitess,0.0303030303,1.0,1.0,1.0,1.0,1.0,50464,1
2037,2037,2184,samholmes,node-open-graph,0.5,1.0,1.0,1.0,1.0,1.0,49,1
2038,2038,2185,AhmedAdelFahim,express-xss-sanitizer,1.0,1.0,1.0,1.0,1.0,1.0,49,1
2039,2039,2186,jenkinsci,rhnpush-plugin,1.0,1.0,1.0,1.0,1.0,1.0,49,1
2040,2040,2187,inikulin,replicator,0.05882352941,1.0,1.0,1.0,1.0,1.0,48,1
2041,2041,2188,jenkinsci,computer-queue-plugin,0.1111111111,1.0,1.0,1.0,1.0,1.0,48,1
2042,2042,2189,jonschlinkert,assign-deep,0.35,1.0,1.0,1.0,1.0,1.0,48,2
2043,2043,2190,parisneo,lollms,0.2729563108,0.6363636364,1.0,1.0,1.0,1.0,1419,11
2044,2044,2191,loge5,conf-cfg-ini,0.2,1.0,1.0,1.0,1.0,1.0,47,1
2045,2045,2192,oblac,jodd-http,0.2,1.0,1.0,1.0,1.0,1.0,47,1
2046,2046,2193,selfcontained,deap,0.5,1.0,1.0,1.0,1.0,1.0,47,1
2047,2047,2194,fagbokforlaget,pdfinfojs,1.0,1.0,1.0,1.0,1.0,1.0,47,1
2048,2048,2195,dominictarr,libnested,1.0,1.0,1.0,1.0,1.0,1.0,47,1
2049,2049,2196,JstnMcBrd,dectalk-tts,0.07142857143,1.0,1.0,1.0,1.0,1.0,46,1
2050,2050,2197,KyleRoss,windows-cpu,0.1111111111,1.0,1.0,1.0,1.0,1.0,46,1
2051,2051,2198,zamotany,logkitty,0.2,1.0,1.0,1.0,1.0,1.0,46,1
2052,2052,2199,simpleledger,slp-validate,0.225,1.0,1.0,1.0,1.0,1.0,46,2
2053,2053,2200,simpleledger,slp-validate.js,0.3333333333,1.0,1.0,1.0,1.0,1.0,46,1
2054,2054,2201,eugeneware,changeset,0.5,1.0,1.0,1.0,1.0,1.0,46,1
2055,2055,2202,victornpb,asciitable.js,0.25,1.0,1.0,1.0,1.0,1.0,45,1
2056,2056,2203,Woorank,robots-txt-guard,0.05555555556,1.0,1.0,1.0,1.0,1.0,44,1
2057,2057,2204,xcritical-software,utilitify,0.25,1.0,1.0,1.0,1.0,1.0,44,1
2058,2058,2205,segmentio,is-url,0.5,1.0,1.0,1.0,1.0,1.0,44,1
2059,2059,2206,jenkinsci,upload-pgyer-plugin,1.0,1.0,1.0,1.0,1.0,1.0,44,1
2060,2060,2207,feross,git-pull-or-clone,0.25,1.0,1.0,1.0,1.0,1.0,43,1
2061,2061,2208,myshenin,aws-lambda-multipart-parser,1.0,1.0,1.0,1.0,1.0,1.0,43,1
2062,2062,2209,go-macaron,i18n,0.08333333333,1.0,1.0,1.0,1.0,1.0,42,1
2063,2063,2210,jonschlinkert,merge-deep,0.2222222222,1.0,1.0,1.0,1.0,1.0,42,2
2064,2064,2211,ARPSyndicate,puncia,1.0,1.0,1.0,1.0,1.0,1.0,42,1
2065,2065,2212,ipfs,go-bitfield,0.5,1.0,1.0,1.0,1.0,1.0,41,1
2066,2066,2213,decentraland,single-sign-on-client,0.2,1.0,1.0,1.0,1.0,1.0,40,1
2067,2067,2214,bigpipe,predefine,0.25,1.0,1.0,1.0,1.0,1.0,40,1
2068,2068,2215,go-macaron,csrf,0.3333333333,1.0,1.0,1.0,1.0,1.0,40,1
2069,2069,2216,rosen-vladimirov,global-modules-path,0.3333333333,1.0,1.0,1.0,1.0,1.0,40,1
2070,2070,2217,shime,find-exec,0.3333333333,1.0,1.0,1.0,1.0,1.0,40,1
2071,2071,2218,youngerheart,nodeserver,0.07692307692,1.0,1.0,1.0,1.0,1.0,39,1
2072,2072,2219,jquense,expr,0.2,1.0,1.0,1.0,1.0,1.0,39,1
2073,2073,2220,jenkinsci,spring-config-plugin,0.2,1.0,1.0,1.0,1.0,1.0,39,1
2074,2074,2221,sharpred,deepHas,0.3333333333,1.0,1.0,1.0,1.0,1.0,39,1
2075,2075,2222,herber,hekto,0.5,1.0,1.0,1.0,1.0,1.0,39,1
2076,2076,2223,Quernest,arr-flatten-unflatten,0.5,1.0,1.0,1.0,1.0,1.0,39,1
2077,2077,2224,agnivade,easy-scrypt,0.02777777778,1.0,1.0,1.0,1.0,1.0,38,1
2078,2078,2225,jaredhanson,oauth2orize-fprm,0.1111111111,1.0,1.0,1.0,1.0,1.0,38,1
2079,2079,2226,schnittstabil,merge-options,0.125,1.0,1.0,1.0,1.0,1.0,38,1
2080,2080,2227,jenkinsci,queue-cleanup-plugin,0.5,1.0,1.0,1.0,1.0,1.0,38,1
2081,2081,2228,vadimdemedes,secure-compare,1.0,1.0,1.0,1.0,1.0,1.0,38,1
2082,2082,2229,metarhia,metacalc,0.2,1.0,1.0,1.0,1.0,1.0,35,1
2083,2083,2230,lionello,secp256k1-js,0.5,1.0,1.0,1.0,1.0,1.0,35,1
2084,2084,2231,workos,authkit-remix,1.0,1.0,1.0,1.0,1.0,1.0,35,1
2085,2085,2232,lenovo,Antilles,0.1111111111,1.0,1.0,1.0,1.0,1.0,34,1
2086,2086,2233,IonicaBizau,set-or-get.js,0.25,1.0,1.0,1.0,1.0,1.0,34,1
2087,2087,2234,thenables,thenify,0.5,1.0,1.0,1.0,1.0,1.0,34,1
2088,2088,2235,remy,undefsafe,1.0,1.0,1.0,1.0,1.0,1.0,34,1
2089,2089,2236,RocketChat,Rocket.Chat,0.0243902439,1.0,1.0,1.0,1.0,1.0,26916,1
2090,2090,2237,michaelliao,jopenid,0.07692307692,1.0,1.0,1.0,1.0,1.0,32,1
2091,2091,2238,godaddy,node-config-shield,0.2,1.0,1.0,1.0,1.0,1.0,32,1
2092,2092,2239,jonschlinkert,mixin-deep,0.35,1.0,1.0,1.0,1.0,1.0,32,2
2093,2093,2240,horazont,xmpp-http-upload,0.5,1.0,1.0,1.0,1.0,1.0,32,1
2094,2094,2241,chaijs,get-func-name,0.5,1.0,1.0,1.0,1.0,1.0,32,1
2095,2095,2242,juliangruber,keypair,1.0,1.0,1.0,1.0,1.0,1.0,32,1
2096,2096,2243,dottgonzo,node-promise-probe,0.1666666667,1.0,1.0,1.0,1.0,1.0,31,1
2097,2097,2244,SimonWaldherr,zplgfa,1.0,1.0,1.0,1.0,1.0,1.0,31,1
2098,2098,2245,yuda-lyu,w-zip,0.2,1.0,1.0,1.0,1.0,1.0,30,1
2099,2099,2246,dwisiswant0,cwa-filter-rules,0.5,1.0,1.0,1.0,1.0,1.0,30,1
2100,2100,2247,gematik,app-referencevalidator,0.125,1.0,1.0,1.0,1.0,1.0,29,1
2101,2101,2248,kyivstarteam,react-native-sms-user-consent,0.3333333333,1.0,1.0,1.0,1.0,1.0,29,1
2102,2102,2249,lukeed,nestie,0.1666666667,1.0,1.0,1.0,1.0,1.0,28,1
2103,2103,2250,node-modules,charset,0.25,1.0,1.0,1.0,1.0,1.0,28,1
2104,2104,2251,commenthol,versionn,0.25,1.0,1.0,1.0,1.0,1.0,28,1
2105,2105,2253,mastercactapus,proxyprotocol,0.3333333333,1.0,1.0,1.0,1.0,1.0,28,1
2106,2106,2254,Tjatse,ansi-html,0.3333333333,1.0,1.0,1.0,1.0,1.0,28,1
2107,2107,2255,frostming,rediswrapper,0.1428571429,1.0,1.0,1.0,1.0,1.0,27,1
2108,2108,2256,mat-sz,lettersanitizer,0.3333333333,1.0,1.0,1.0,1.0,1.0,27,1
2109,2109,2257,pediapress,pyfribidi,1.0,1.0,1.0,1.0,1.0,1.0,27,1
2110,2110,2258,thlorenz,parse-link-header,0.25,1.0,1.0,1.0,1.0,1.0,26,1
2111,2111,2259,skratchdot,object-path-set,0.3333333333,1.0,1.0,1.0,1.0,1.0,26,1
2112,2112,2260,open-telemetry,opentelemetry-collector-contrib,0.5106382979,1.0,1.0,1.0,1.0,1.0,16339,2
2113,2113,2261,jaz303,git-clone,1.0,1.0,1.0,1.0,1.0,1.0,26,1
2114,2114,2262,blakeembrey,js-template,1.0,1.0,1.0,1.0,1.0,1.0,26,1
2115,2115,2263,Maheshkumar-Kakade,otp-generator,0.2,1.0,1.0,1.0,1.0,1.0,25,1
2116,2116,2264,ronomon,opened,1.0,1.0,1.0,1.0,1.0,1.0,25,1
2117,2117,2265,rkesters,gnuplot,0.1111111111,1.0,1.0,1.0,1.0,1.0,24,1
2118,2118,2266,hapijs,formula,0.125,1.0,1.0,1.0,1.0,1.0,24,1
2119,2119,2267,thanethomson,MLAlchemy,0.5,1.0,1.0,1.0,1.0,1.0,24,1
2120,2120,2268,omrilotan,async-git,0.5,1.0,1.0,1.0,1.0,1.0,24,1
2121,2121,2269,Qwerios,madlib-object-utils,0.75,1.0,1.0,1.0,1.0,1.0,24,2
2122,2122,2270,webpack,webpack,0.02564102564,1.0,1.0,1.0,1.0,1.0,17611,1
2123,2123,2271,diegohaz,bodymen,1.0,1.0,1.0,1.0,1.0,1.0,24,1
2124,2124,2272,acstll,deep-get-set,0.1,1.0,1.0,1.0,1.0,1.0,23,1
2125,2125,2273,aws,aws-cdk,0.008849557522,0.0,1.0,1.0,1.0,1.0,15161,1
2126,2126,2274,sindresorhus,trim-newlines,1.0,1.0,1.0,1.0,1.0,1.0,23,1
2127,2127,2275,hlfshell,controlled-merge,1.0,1.0,1.0,1.0,1.0,1.0,22,1
2128,2128,2276,hyperledger,fabric,0.09090909091,1.0,1.0,1.0,1.0,1.0,14901,1
2129,2129,2277,rrainn,PortProcesses,0.1666666667,1.0,1.0,1.0,1.0,1.0,21,1
2130,2130,2278,vvo,node-whereis,0.5,1.0,1.0,1.0,1.0,1.0,21,1
2131,2131,2279,nanobox-io,golang-nanoauth,0.5,1.0,1.0,1.0,1.0,1.0,21,1
2132,2132,2280,tinacms,tinacms,0.07692307692,1.0,1.0,1.0,1.0,1.0,11736,1
2133,2133,2281,JPeer264,node-git-commit-info,0.5,1.0,1.0,1.0,1.0,1.0,21,1
2134,2134,2282,ahdinosaur,set-in,0.5,1.0,1.0,1.0,1.0,1.0,20,2
2135,2135,2283,FireBlinkLTD,object-collider,0.5,1.0,1.0,1.0,1.0,1.0,20,1
2136,2136,2284,paypal,nemo-appium,1.0,1.0,1.0,1.0,1.0,1.0,20,1
2137,2137,2285,jenkinsci,agent-server-parameter-plugin,0.125,1.0,1.0,1.0,1.0,1.0,19,1
2138,2138,2286,cloudflare,golz4,0.25,1.0,1.0,1.0,1.0,1.0,19,1
2139,2139,2287,SamVerschueren,decode-uri-component,0.25,1.0,1.0,1.0,1.0,1.0,19,1
2140,2140,2288,davideicardi,confinit,0.3333333333,1.0,1.0,1.0,1.0,1.0,19,1
2141,2141,2289,lirantal,git-promise,1.0,1.0,1.0,1.0,1.0,1.0,19,1
2142,2142,2290,mytrile,node-libnotify,0.1666666667,1.0,1.0,1.0,1.0,1.0,18,1
2143,2143,2291,skoranga,node-dns-sync,0.3034188034,1.0,1.0,1.0,1.0,1.0,18,3
2144,2144,2292,rumkin,keyget,1.0,1.0,1.0,1.0,1.0,1.0,18,1
2145,2145,2293,valexandersaulys,tiny-csrf,1.0,1.0,1.0,1.0,1.0,1.0,18,1
2146,2146,2294,brycebaril,node-flatnest,1.0,1.0,1.0,1.0,1.0,1.0,18,1
2147,2147,2295,robinweser,fast-loops,1.0,1.0,1.0,1.0,1.0,1.0,18,1
2148,2148,2296,jbgutierrez,path-parse,0.25,1.0,1.0,1.0,1.0,1.0,17,1
2149,2149,2297,jonschlinkert,defaults-deep,0.5,1.0,1.0,1.0,1.0,1.0,17,1
2150,2150,2298,whyrusleeping,tar-utils,0.5,1.0,1.0,1.0,1.0,1.0,17,1
2151,2151,2299,doowb,set-getter,1.0,1.0,1.0,1.0,1.0,1.0,17,1
2152,2152,2300,natelong,p4,1.0,1.0,1.0,1.0,1.0,1.0,17,1
2153,2153,2301,mattkrick,sanitize-svg,0.25,1.0,1.0,1.0,1.0,1.0,16,1
2154,2154,2302,sakaiproject,sakai,0.02173913043,1.0,1.0,1.0,1.0,1.0,100000,1
2155,2155,2303,DCKT,localhost-now,1.0,1.0,1.0,1.0,1.0,1.0,16,1
2156,2156,2304,jaw187,node-traceroute,0.2,1.0,1.0,1.0,1.0,1.0,15,1
2157,2157,2305,withastro,astro,0.01176470588,1.0,1.0,1.0,1.0,1.0,17406,1
2158,2158,2306,daaku,nodejs-tmpl,0.2,1.0,1.0,1.0,1.0,1.0,15,1
2159,2159,2307,saeedseyfi,exec-local-bin,0.5,1.0,1.0,1.0,1.0,1.0,15,1
2160,2160,2308,btcsuite,go-socks,1.0,1.0,1.0,1.0,1.0,1.0,15,1
2161,2161,2309,GuyMograbi,kill-by-port,1.0,1.0,1.0,1.0,1.0,1.0,15,1
2162,2162,2310,tiny-conf,tiny-conf,0.3333333333,1.0,1.0,1.0,1.0,1.0,14,1
2163,2163,2311,vgno,koa-remove-trailing-slashes,0.5,1.0,1.0,1.0,1.0,1.0,14,1
2164,2164,2312,tnantoka,public,1.0,1.0,1.0,1.0,1.0,1.0,14,1
2165,2165,2313,fardog,trailing-slash,0.5,1.0,1.0,1.0,1.0,1.0,13,1
2166,2166,2314,eivindfjeldstad,dot,1.0,1.0,1.0,1.0,1.0,1.0,13,1
2167,2167,2315,viking04,merge,1.0,1.0,1.0,1.0,1.0,1.0,13,1
2168,2168,2316,75lb,deep-merge,1.0,1.0,1.0,1.0,1.0,1.0,13,1
2169,2169,2317,developmentil,ecdh,0.3333333333,1.0,1.0,1.0,1.0,1.0,11,1
2170,2170,2318,Giskard-AI,giskard,0.06666666667,1.0,1.0,1.0,1.0,1.0,17306,1
2171,2171,2319,piranna,linux-cmdline,0.3333333333,1.0,1.0,1.0,1.0,1.0,10,1
2172,2172,2320,expressjs,basic-auth-connect,0.5,1.0,1.0,1.0,1.0,1.0,10,1
2173,2173,2321,yi-ge,unzip,1.0,1.0,1.0,1.0,1.0,1.0,10,1
2174,2174,2322,melnaron,mel-spintax,0.1428571429,1.0,1.0,1.0,1.0,1.0,9,1
2175,2175,2323,ASaiAnudeep,deep-override,0.1666666667,1.0,1.0,1.0,1.0,1.0,8,1
2176,2176,2324,pjshumphreys,patchmerge,0.5,1.0,1.0,1.0,1.0,1.0,8,1
2177,2177,2325,ashaffer,cached-path-relative,1.0,1.0,1.0,1.0,1.0,1.0,8,1
2178,2178,2326,simenkid,mt7688-wiscan,1.0,1.0,1.0,1.0,1.0,1.0,8,1
2179,2179,2328,ssnau,killport,0.5,1.0,1.0,1.0,1.0,1.0,7,1
2180,2180,2329,google,safearchive,0.5,1.0,1.0,1.0,1.0,1.0,7,1
2181,2181,2330,jhuckaby,pixl-class,1.0,1.0,1.0,1.0,1.0,1.0,7,1
2182,2182,2331,mattinsler,connie-lang,1.0,1.0,1.0,1.0,1.0,1.0,7,1
2183,2183,2332,micropython,micropython,0.4814814815,1.0,1.0,1.0,1.0,1.0,16678,3
2184,2184,2333,artdarek,go-unzip,0.3333333333,1.0,1.0,1.0,1.0,1.0,6,1
2185,2185,2334,Janpot,mongodb-instance,1.0,1.0,1.0,1.0,1.0,1.0,6,1
2186,2186,2335,tony-tsx,cookiex-deep,0.3333333333,1.0,1.0,1.0,1.0,1.0,5,1
2187,2187,2336,strikeentco,set,0.5,1.0,1.0,1.0,1.0,1.0,4,1
2206,18,122,reportportal,service-api,0.03799739074,0.5,1.0,1.0,1.0,1.0,6954,2
2221,33,243,sosreport,sos,0.03455964326,1.0,1.0,1.0,1.0,1.0,4933,2
2227,39,279,openstack,mistral,0.06055555556,1.0,1.0,1.0,1.0,1.0,4468,2
2232,44,296,firebase,firebase-js-sdk,0.06349206349,1.0,1.0,1.0,1.0,1.0,4159,2
2246,58,371,eclipse-californium,californium,0.07745266781,1.0,1.0,1.0,1.0,1.0,3538,2
2251,63,416,electron-userland,electron-builder,0.05833333333,1.0,1.0,1.0,1.0,1.0,3287,2
2252,64,417,auth0,nextjs-auth0,0.06349206349,1.0,1.0,1.0,1.0,1.0,3280,2
2257,69,457,fluid-cloudnative,fluid,0.0825,1.0,1.0,1.0,1.0,1.0,2957,2
2259,71,486,FlowiseAI,Flowise,0.1015384615,0.5,1.0,1.0,1.0,1.0,2831,2
2263,75,523,openpgpjs,openpgpjs,0.08522727273,1.0,1.0,1.0,1.0,1.0,2554,2
